Unnamed: 0,Industry,Ticker,Risk_Score,Growth_Score,Quality_Score,PE_ZScore,magic_score
18,software-infrastructure,FFIV,-0.3717373575744349,-0.3360057082689374,0.3156136063225033,-0.5576527224663808,-0.11670833562893866
19,software-infrastructure,AFRM,1.81607259798803,0.4090773229679348,-0.3923288246244678,-9.470410268135496e-17,0.351194551577604
20,software-infrastructure,RBRK,-0.0907927706653447,-1.1679172706181258,-2.4973293197719677,-9.470410268135496e-17,-1.4592591834834894
21,software-infrastructure,EEFT,0.1410027974949716,-0.1999264815686527,0.1732261093692044,-0.626515371220987,-0.018183069258245376
22,software-infrastructure,ZS,-0.3696069899327686,0.29717564437242,-0.2136599838272376,-9.470410268135496e-17,0.017283704838905782
23,software-infrastructure,KVYO,-0.2912279087311686,0.3592550760838651,-0.2979997121336035,-9.470410268135496e-17,0.03137222528917983
24,software-infrastructure,ACIW,-0.1725633736488903,0.4743434599701706,0.3261303575259954,-0.552562973000369,0.32266821537173634
25,software-infrastructure,PANW,-0.2658302669200288,0.13448054620932,0.1117373045773227,-0.370838756499369,0.06442255293445483
26,software-infrastructure,CYBR,-0.2649892315376488,0.2167202513128851,-0.1954982539060163,5.847681156560805,-0.0003812786441988436
27,software-infrastructure,CHKP,-0.6410178829578023,-0.1890622439716471,0.454859544615499,-0.5665316010929953,-0.037104113000066385
28,software-infrastructure,DBX,-0.4012862408073885,-0.4577097112743151,0.3900674143559399,-0.6233285132641401,-0.15640405446747654
29,software-infrastructure,PAY,-0.2942788185123019,1.1042695155740156,0.0520209667170055,0.0085314842238317,0.5238358555150068
30,software-infrastructure,IOT,-0.0501081915729183,0.2372635924511036,-0.5230314475035441,-9.470410268135496e-17,-0.06974558388708317
31,software-infrastructure,FOUR,0.4613554050933637,0.3407422096371081,0.0743683798625401,-0.3524187901486693,0.2675700850277006
32,software-infrastructure,VRNS,-0.2302287688787066,-0.0846375899942386,-0.4085220685543453,-9.470410268135496e-17,-0.2190239298219315
33,software-infrastructure,CRWD,-0.2730060324910012,1.980480185413676,-0.0924601265852509,2.6864304219285744,0.9149815099631333
34,software-infrastructure,AKAM,-0.4330304189648721,-0.7030021092472695,0.1295664410798678,-0.5554642229617819,-0.37375801496207506
35,software-infrastructure,NTNX,-0.074365348818254,-0.2513265033610405,-0.0317638038684323,-9.470410268135496e-17,-0.14806279541535586
36,software-infrastructure,INFA,-0.2282800201095281,-0.3443361420366846,0.032125597233374,0.0139098339150172,-0.19639717548711588
37,software-infrastructure,GDDY,1.3587432100859875,0.0709085674092999,0.3318568325098377,-0.6259904448242639,0.36108773640235364
38,software-infrastructure,CFLT,-0.3123070295605988,-0.2325964044098095,-0.7190747215568533,-9.470410268135496e-17,-0.412849853083447
39,software-infrastructure,QLYS,-0.7307788069605071,0.0590972388846732,0.5092747339853371,-0.5133116230108753,0.09168685800287246
40,software-infrastructure,SNPS,-0.3434203420539701,-0.0803146869677595,0.3199113476752659,-0.364585616115026,0.016901010089606157
41,software-infrastructure,OKTA,-0.3460918485266107,-0.1080039063772855,-0.1916922511019239,-9.470410268135496e-17,-0.1738816750571926
42,software-infrastructure,GEN,0.2701379153339176,-0.4353359481446233,0.4183640290727883,-0.527849034658167,-0.031121141825606085
43,software-infrastructure,OS,-0.2540495704160319,-0.3603016678496005,-1.7401026530412684,-9.470410268135496e-17,-0.8199089724439507
44,software-infrastructure,MSFT,-0.0133926039345027,0.1092259635886477,0.6835757693417402,-0.4963415085926641,0.28835780334547856
45,software-infrastructure,WIX,0.0945584791388504,-0.3070596100308272,0.0390907369967394,0.2288271681351858,-0.12520237692079292
46,software-infrastructure,CPAY,0.1084488933955915,-0.2703903493557455,0.463476885975303,-0.5517783757087609,0.04171400819231788
47,software-infrastructure,ALTR,-0.0760192617895345,-0.0767228784421661,-0.1071313653988848,1.0055803528056808,-0.0871064011246149
48,software-infrastructure,TENB,-0.3500719623164023,-0.2146253555596171,-0.1577812990599866,-9.470410268135496e-17,-0.2160595494149634
49,software-infrastructure,FTNT,-0.0936910845490883,0.140024359301388,0.6642348633957077,-0.4172558569511568,0.2845899806487797
