Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
CRS,0.1907574033982357,33.822,0.0299804521150125,0.9044143,49.825301411965434,0.473,0.24892999,0.11332,0.2281,21569517568.0,,21974018048.0,0.116,,,,,,45.64879,basic-materials,-0.879960924746506,-0.7390356275530066,0.5613885717592643,1.1799511261845024,0.3431711010177783,-0.0358212013822183,0.7543194738907835,1.1581966472969158,0.5047801861194127,0.3672859350533369,-0.352535993513416,0.4957670086066875,0.8057654357690374
CTVA,0.2071012162041359,13.64,0.0145774082347625,0.14451206,41.816783490804674,0.121,0.051370002,0.043270003,0.2369,53211316224.0,,54844317696.0,0.11,,,,,,43.005405,basic-materials,-0.736471745638863,-0.9555460933660872,-1.1139925867334224,-0.1961857376814653,-0.4890436678884232,-0.2408466141715003,-0.2118475389343196,-0.2790386603156128,0.562073268935575,0.2806999478724901,-0.9353368085794574,-0.308692006580463,0.0237290232285474
ECL,0.2009451517643236,92.369,0.0126239273441123,-0.04182303,38.24327432006583,0.078,0.22427,0.08009,0.16933,71293747200.0,,79184830464.0,0.1,,,,,,34.325203,basic-materials,-0.790518414154519,-0.1109493010264765,-1.3264716982074425,-0.5336272832949943,-0.8603891700134377,-0.2658923322111001,0.6337198063376709,0.4764074778846124,0.1221535409937471,-0.003626345535077,-0.7426464711294792,-0.5533029285065107,0.4107602750720101
EMN,0.3005725815961531,89.616,0.0245167161120901,-0.091259,49.79681578290258,-0.408,0.06633,0.035269998,0.09784,8475619328.0,,13230556160.0,-0.049,,,,,,21.421967,basic-materials,0.0841525266441171,-0.1404832080913566,-0.0328991823652034,-0.6231528263674454,0.3402109826237051,-0.5489671919144837,-0.1386856769305139,-0.4431769920713839,-0.3432876511116439,-0.426281171406996,-0.0297432879374809,-0.2773030118860746,-0.3083834400378473
ESI,0.1784592942295919,78.598,0.0245557663439857,0.8859813,55.91317225282244,-0.425,0.05639,0.04535,0.13964,9926992896.0,,11925093376.0,0.415,,,,,,65.72581,basic-materials,-0.9879311768622082,-0.2586832037473135,-0.0286517087319865,1.1465700812600377,0.9757995192632716,-0.5588689874185115,-0.1872972414720217,-0.2363627822834105,-0.0711455077348731,1.0249232434097082,-0.4250886964471694,0.5211668710349325,-0.1649351771634351
EXP,0.2830850779599554,121.83,0.0214150566783922,-0.07109201,49.97743708716409,-0.044,0.28914,0.09909,0.17377001,6171988992.0,,7670853120.0,0.019,,,,,,15.154255,basic-materials,-0.0693775933590971,0.2051053433754245,-0.3702650832662293,-0.5866316307302061,0.3589804626280335,-0.3369522764164762,0.9509665057146948,0.8662357721618849,0.151060570611314,-0.6315846103253678,-0.0781791110833006,-0.1882011481728829,0.6560876161626312
FCX,0.248960993620583,33.008,0.0296706860676008,0.5968734,44.32294863738786,1.531,0.15630999,0.077659994,0.31072,89114337280.0,,107784339456.0,0.088,,,,,,32.798943,basic-materials,-0.368967224481701,-0.7477681376695384,0.5276954781467889,0.6230132105435152,-0.2286125033662609,0.5804199541037485,0.3013614147525078,0.4265503676707421,1.0426841068320634,-0.0536200955164983,-0.1963466280014835,0.3249402204270009,0.5901986297517711
GPK,0.6122633007195788,178.202,0.0261327940969849,-0.5555556,53.40599536467397,,0.08554,0.03795,0.041279998,3009174784.0,,8608175104.0,0.017,,,,,,11.054348,basic-materials,2.8206159182430257,0.8098584886937765,0.1428807886325531,-1.4639658065050374,0.7152632183998743,-6.466589031589145e-17,-0.0447391824795715,-0.3881906442650851,-0.7115259327784965,-0.765880028868132,1.257785065189785,-0.2495675293683877,-0.3814852531743843
IFF,0.2403027299142559,45.701,0.021332041276756,0.0033333302,52.70588485207424,,0.060510002,0.02123,0.10106,19219245056.0,,25150586880.0,-0.036,,,,,,23.306501,basic-materials,-0.4449817485387721,-0.611598910508433,-0.3792946257934887,-0.4518518539855215,0.6425103926975705,-6.466589031589145e-17,-0.1671483739534964,-0.7312395432290847,-0.3223235912630027,-0.3645518974775947,-0.478625094946898,0.0635528462373496,-0.406903836148528
JHX,0.437289257588656,76.091,0.0354497042973848,-0.11257994,49.23167746765312,-0.505,0.02422,0.0509,0.18897,12047330304.0,,16667330560.0,0.445,,,,,,109.26316,basic-materials,1.284445496311997,-0.2855780475583032,1.1562763178845896,-0.6617637554604752,0.281483955094347,-0.6054656721433483,-0.3446246088060569,-0.1224918857971547,0.2500212849152729,2.4510206257388227,0.7183812555460944,-0.3285818241698255,-0.0723650698959795
LIN,0.1918483544967146,65.642,0.0106856130498605,0.12118113,54.8865641008682,0.134,0.18229,0.07237,0.28471002,239301722112.0,,261896093696.0,0.082,,,,,,34.32228,basic-materials,-0.8703830080494426,-0.3976738684522126,-1.537301146793933,-0.2384366367461613,0.8691182987994495,-0.2332746529037143,0.4284166393907392,0.318014086736163,0.8733441138562993,-0.0037220905137803,-0.9351193410985292,0.1324690030498579,0.5399249466610673
LPX,0.3382968847595135,21.85,0.0260501597476901,-0.24287564,46.359147071468506,-0.703,0.047930002,0.04271,0.066199996,4926172672.0,,5114322432.0,-0.207,,,,,,60.26496,basic-materials,0.4153499869677159,-0.8674700392423437,0.1338926929724279,-0.8977213649198458,-0.0170184948433974,-0.7207924668373195,-0.228670857045264,-0.2905283979093053,-0.5492823521884286,0.8460491527658833,-0.1060757864340665,-0.5451774422001875,-0.3561605357143326
MLM,0.2468623572711179,50.35,0.0152596967762499,-0.042280853,28.5797757210499,12.208,0.0947,0.04775,0.12702,32213424128.0,,37719891968.0,0.172,,,,,,33.69849,basic-materials,-0.3873920321203134,-0.5617249061696651,-1.0397804130909687,-0.5344563729781958,-1.8645832459430096,6.799329989192282,5.779249026874192e-05,-0.1871213135325972,-0.153308996955324,-0.0241547830438282,-0.662965783793649,1.4667634567570254,-0.1134575059992174
NEM,0.2724980619952932,15.762,0.0292022748618777,1.0191984,42.8770933808277,0.786,0.25832,0.14887,0.61379004,114911379456.0,,112572989440.0,0.458,,,,,,13.961089,basic-materials,-0.1623254414536667,-0.93278149082643,0.4767466322825244,1.3878181689184172,-0.3788602907915311,0.1464883276037057,0.8002413126393152,1.8875859031683384,3.0158451182886106,-0.6706676254671736,-0.2061200999991908,0.3851487352435306,1.9012241113654216
NEU,0.3276746278068153,58.862,0.0193988124182278,0.12472868,68.88865568620548,-0.049,0.25268,0.10785,0.23582001,6785562112.0,,7572073984.0,-0.045,,,,,,16.846767,basic-materials,0.322092743476596,-0.4704090264252918,-0.5895709341526079,-0.2320122388770253,2.324162481457154,-0.3398645692117785,0.7726588957364878,1.0459671331023537,0.5550419102411854,-0.5761451558624615,-0.2459624057004345,0.5840952244561167,0.791222646360009
NUE,0.1843432139988345,31.595,0.0194625295830311,1.0871971,73.67389461955223,3.821,0.12285,0.06146,0.11826,52835897344.0,,57307660288.0,0.213,,,,,,23.015873,basic-materials,-0.9362737804119098,-0.7629266595302997,-0.5826404509173486,1.5109596900764055,2.8214263388000513,1.9142500543522023,0.137725352031863,0.094170576706424,-0.2103416566677763,-0.3740716277788544,-0.7606136302865195,2.082212027742887,0.0071847573568368
PKG,0.1720965768609504,95.185,0.0169979352417029,0.12092292,54.359160338270144,-0.155,0.16313,0.08369,0.13447,19237289984.0,,22750568448.0,0.106,,,,,,26.23451,basic-materials,-1.0437921380077446,-0.0807395362990146,-0.8507131094704652,-0.2389042393941267,0.814312502679412,-0.4016051764721873,0.3347146699123396,0.5502696810108326,-0.1048051938893683,-0.2686428453571491,-0.6584149279257415,0.0579343622710326,0.2600597190112679
PPG,0.2567745333574103,93.736,0.0181278170013921,-0.031340837,48.41639730304155,0.042,0.20748,0.062750004,0.1374,24024162304.0,,30030827520.0,0.067,,,,,,15.44126,basic-materials,-0.300368886010915,-0.0962842625383939,-0.7278164517562683,-0.514644667581876,0.1967631365277472,-0.2868608403372766,0.5516083205578,0.1206379482291007,-0.0857292015426235,-0.6221835540090012,-0.374823200101859,-0.2015807904638018,0.1955056890814257
RGLD,0.2927470840874147,7.983,0.0243923382954409,0.23113132,32.78833906812471,0.919,0.119820006,0.08096,0.63776,18695262208.0,,19103948800.0,1.43,,,,,,26.637241,basic-materials,0.015449205884569,-1.0162338203061625,-0.0464276934938176,-0.039323511815687,-1.4272453255197344,0.2239553159587469,0.1229071680387662,0.4942575103067825,3.171903402763621,-0.2554511002260654,-0.349070769305137,-0.4142045071255582,1.2630226937030566
RPM,0.2659028415737809,92.065,0.0180041454479869,-0.11356324,41.64638976144021,0.0,0.22903,0.08129,0.06436,12922835968.0,,15483115520.0,0.089,,,,,,19.441233,basic-materials,-0.2202276442967585,-0.1142105824459184,-0.741268142995181,-0.6635444521172443,-0.5067503371500891,-0.311324099817816,0.6569985837237452,0.5010282122600193,-0.5612617889167704,-0.4911615459013158,-0.3585687899126193,-0.4938729630283831,0.1989216690223313
RS,0.2229705052497775,28.449,0.0159593411942001,0.24830472,66.599950516971,0.364,0.11326,0.06737,0.09137999,18734807040.0,,20523307008.0,0.155,,,,,,23.924381,basic-materials,-0.5971486094023175,-0.796676631061761,-0.9636804496946888,-0.0082235260886864,2.086328931946556,-0.0993091843198085,0.0908254622981546,0.2154276935053018,-0.3853460474665571,-0.3443127912712337,-0.7858352300529224,0.659598740512687,-0.0263642972210335
SHW,0.1993932909878874,329.521,0.0155132136571171,-0.1224646,39.76524232062981,0.075,0.60723,0.09445,0.14163,76230131712.0,,90173620224.0,0.068,,,,,,29.662186,basic-materials,-0.8041428499911673,2.4331934989192026,-1.0122055123851892,-0.6796642751546682,-0.7022320352800232,-0.2676397078882814,2.506585476037456,0.7710355992436458,-0.058189458325309,-0.1563668393284788,0.205615045514282,-0.549845339440991,1.0731438723185975
SLGN,0.345350346358398,200.83,0.0202145364145523,-0.30229568,39.79417662580356,-0.052,0.12874,0.04516,0.08688,4006319616.0,,8231337472.0,0.065,,,,,,14.198502,basic-materials,0.4772752810659111,1.0526093964540773,-0.5008450547357028,-1.005327453166658,-0.699225292168416,-0.3416119448889599,0.1665303937974043,-0.2402610652261833,-0.4146435815281369,-0.6628909909721734,0.3430132075947618,-0.6820548967413447,-0.1627914176523053
SMG,0.2385112332845227,,0.0225037041013986,-0.0015146136,47.87976148622071,0.085,,0.088199995,0.27681,3442043392.0,,6111334400.0,0.05,,,,,,17.0,basic-materials,-0.4607100479158751,-1.524526198588048e-16,-0.2518534631392972,-0.4606311861495252,0.1409979803928874,-0.2618151222976769,-6.786931365321164e-17,0.6428025051186762,0.8219104206620563,-0.5711258981403806,-0.2375211703517241,-0.1938161093514382,0.4882376419269108
SOLS,0.170611894676771,165.217,0.0344558341063195,0.6400826,49.82993457664778,-0.372,0.10743,,0.18246001,12983837696.0,,14381883392.0,0.106,,,,,,69.28814,basic-materials,-1.0568267848416055,0.6705567149061019,1.0481735685161124,0.7012624508381053,0.3436525618964804,-0.5279986837883072,0.0623138504996646,-2.847344394453808e-16,0.2076374898922743,1.1416099385804634,0.2206344995268695,0.1723054429820929,0.0899837801306462
SON,0.1839532920038744,139.636,0.0196281453295325,0.065222144,40.17024203401448,0.236,0.20149,0.038340002,0.08723,4881146880.0,,9613021184.0,-0.019,,,,,,8.080196,basic-materials,-0.9396970689454544,0.3961263201997091,-0.5646265113742693,-0.3397749661333199,-0.6601460031078372,-0.1738638798795474,0.5223142288471729,-0.3801888645585206,-0.4123648793706758,-0.8633005283208753,-0.3693990867066715,-0.3912616163735682,-0.0900798383606745
STLD,0.2032753589620175,45.994,0.0217485081313333,0.84998405,71.08268152878173,0.931,0.15247,0.06657,0.103369996,34615394304.0,,38228205568.0,0.191,,,,,,25.699142,basic-materials,-0.7700605490334065,-0.6084556359824577,-0.3339957402796917,1.0813812449660438,2.5521573148993424,0.2309448186674724,0.2825819457662155,0.1990138705883641,-0.3072841830660704,-0.2861792113367683,-0.570837308431852,1.2881611261776196,0.0581038777628364
SW,0.3220784672102625,78.831,0.0254495758870865,-0.13717419,42.66472002546972,-0.836,0.02113,0.03013,0.06795,19955857408.0,,33372624896.0,0.007,,,,,,52.847218,basic-materials,0.272961705346741,-0.2561836031857017,0.0685674954353278,-0.7063024504169942,-0.4009293233629736,-0.7982594551923606,-0.3597362521092017,-0.5486357632781519,-0.5378888153588133,0.6030756495785572,0.0284485325321223,-0.635163742990776,-0.4820869435820556
VMC,0.2205498832818931,61.249,0.0155887137958951,-0.022782385,33.707534753052755,0.297,0.13458,0.06027,0.15064,33820610560.0,,39081660416.0,0.074,,,,,,30.882702,basic-materials,-0.6184002636660205,-0.4448015305430292,-1.0039934011326572,-0.4991458301329596,-1.33172600071549,-0.1383339077768593,0.195090910590403,0.0697550151174789,0.0004708457853297,-0.1163879551591207,-0.6890650651139024,-0.656401912875103,0.0884389238310705
VVV,0.2901400998518393,574.54,0.0198859148232216,-0.021790326,49.52285628286009,0.175,0.31805,0.06799,0.17924,4282661888.0,,6226661376.0,0.25,,,,,,44.773335,basic-materials,-0.0074386007950474,5.061732683492346,-0.5365890561596854,-0.497349271458478,0.3117421517786002,-0.2093938519822354,1.0923508448389396,0.2281484062659285,0.1866733649378572,0.3386097734622679,1.505901675512538,-0.1316669905540377,0.5023908720142417
CHTR,0.6644588938322925,459.525,0.0303265018934731,-0.63357615,32.362939786936636,0.089,0.27504998,0.054130003,0.23879999,20492040192.0,,118841204736.0,-0.01,,,,,,3.9272184,communication-services,1.722198816945834,2.2053249551341283,0.6153602584432897,-1.1932206106865262,-1.67202722392171,-0.1960274689386489,0.5914433653330057,0.2175507873182005,0.1541398885468363,-1.2725457707683547,1.514294676841084,-1.020425101182295,0.3210446803993475
CMCSA,0.2571984805751276,106.858,0.01763538303597,-0.22478682,40.48201089833519,-0.326,0.20918,0.04535,0.13145,90038018048.0,,175448014848.0,0.053,,,,,,4.942157,communication-services,-0.4463309088060087,-0.1090620537261196,-0.6751235642197396,-0.594695671776367,-0.9116055353904118,-0.5883604599633775,0.4672249586396029,0.0729630579093672,0.15188613043409,-1.2201844979426584,-0.410172175583956,-0.6982205557100521,0.2306913823276867
DIS,0.2496951998277609,41.069,0.015334483385118,-0.055960655,54.49214331734556,-0.298,0.1101,0.04449,0.15512,178860687360.0,,228147855360.0,0.065,,,,,,16.48,communication-services,-0.4862834473088161,-0.5408041983722216,-0.909088261133756,-0.3475104771602025,0.4005653280540647,-0.5618898003279741,0.2803786936918627,0.0588007111206934,0.1523830699729638,-0.6249404653055599,-0.6453919689382647,-0.1696116498113706,0.16385415826184
EA,0.0745773776421773,27.41,0.0136622961444359,0.37429368,40.63495549143495,0.853,0.1349,0.05696,0.24009001,50393526272.0,,49267527680.0,0.119,,,,,,57.256413,communication-services,-1.4187291026113638,-0.6304417662592713,-1.0791229607369377,0.2824422409591922,-0.8972809428180702,0.5262433868273574,0.3271468342924274,0.2641547395564638,0.1541669718566774,1.4787384034913031,-1.042764609869191,-0.0295317716771735,0.2484895152351895
FOX,0.2677095772305136,67.867,0.017317263520394,0.1427722,55.06897861664555,-0.493,0.152,0.08713,0.21357,24051464192.0,,28215463936.0,-0.086,,,,,,15.063159,communication-services,-0.3903627252912945,-0.3649415770795094,-0.7074712313666373,-0.0565376919891303,0.4545909753577745,-0.7462390370745333,0.3593942215613652,0.7609896263172655,0.1536101978161058,-0.698036116758399,-0.487591844579147,-0.116061917901963,0.4246646818982456
FOXA,0.2889239183724946,67.867,0.0175892346739202,0.16751456,55.991894317868024,-0.493,0.152,0.08713,0.21357,26883520512.0,,31047520256.0,-0.086,,,,,,16.836842,communication-services,-0.2774032333271765,-0.3649415770795094,-0.6798161146036938,-0.0203114051936966,0.541030065035208,-0.7462390370745333,0.3593942215613652,0.7609896263172655,0.1536101978161058,-0.6065307789288006,-0.4407203083367932,-0.0751734590776739,0.4246646818982456
FWONA,0.2498741491723647,59.879,0.0145255744026979,-0.07744902,50.607290518888426,-0.497,0.0273,0.022230001,0.15955,20527114240.0,,25046941696.0,0.183,,,,,,35.768562,communication-services,-0.4853306000382613,-0.4173630495358937,-0.9913413680143082,-0.3789724586872257,0.0367150446699292,-0.7500205598795909,0.1242334500738481,-0.30777350440667,0.1524760755562849,0.370167669607586,-0.631345005862821,-0.3640926579656291,-0.0103546595921789
FWONK,0.2484076729185022,59.879,0.0150032168718643,-0.083153486,49.68478048009565,-0.497,0.0273,0.022230001,0.15955,22193641472.0,,26709803008.0,0.183,,,,,,38.67249,communication-services,-0.4931391108708672,-0.4173630495358937,-0.9427727676886036,-0.3873245973405636,-0.0496860511895504,-0.7500205598795909,0.1242334500738481,-0.30777350440667,0.1524760755562849,0.5199830045196475,-0.6177583093651214,-0.3956770694699016,-0.0103546595921789
GOOG,0.207502359495674,20.026,0.0178577195706138,1.2611592,69.85900561171032,0.82,0.38884997,0.14641,0.36121,4596356874240.0,,4565604237312.0,0.218,,,,,,28.938217,communication-services,-0.7109466492691212,-0.6788994718949675,-0.6525154944060009,1.5809378038926143,1.8398057550659097,0.4950458236856319,0.806048765843605,1.7372034840295731,0.1567098240737875,0.0177861974292384,-0.6807872051900299,1.305263127548052,0.8999873579823219
GOOGL,0.2036645805550895,20.026,0.0182597931967704,1.3010626,70.20100262144709,0.82,0.38884997,0.14641,0.36121,4639851282432.0,,4609100742656.0,0.218,,,,,,29.23435,communication-services,-0.7313815784756256,-0.6788994718949675,-0.611631036865228,1.6393619805884878,1.871836752214288,0.4950458236856319,0.806048765843605,1.7372034840295731,0.1567098240737875,0.0330638711778689,-0.6739706957452736,1.3354148521628026,0.8999873579823219
GTM,0.707377050077361,106.562,0.0365506246850556,-0.62341774,37.10191076152674,0.232,0.08123,0.02722,0.21889,1063932096.0,,2457432064.0,0.015,,,,,,9.025,communication-services,1.950724091100394,-0.1110045619693707,1.248254005873346,-1.1783472730564213,-1.22818133798786,-0.0608380286578388,0.2259352977588665,-0.2255989738100007,0.1537218884940445,-1.009548252333826,1.029324511668123,-0.8224555465673734,0.0513527374809701
IAC,0.2435804693350324,30.911,0.0203048399122643,0.13384748,52.67938440941804,,0.029779999,0.00403,-0.09503999,3126193664.0,,3415288832.0,-0.122,,,,,,25.785275,communication-services,-0.5188424056725646,-0.607466356260548,-0.4036824917001321,-0.0696047343524676,0.2307846757167375,0.0,0.1289102622480924,-0.6074883017511008,0.1471310889811907,-0.1448759146094571,-0.5099970845444148,0.0537266471214232,-0.1104823168406058
IRDM,0.5074099896711678,381.969,0.0386070198735508,0.8120539,67.92360182111612,-0.259,0.21393,0.05501,0.23150998,5163743232.0,,6841054208.0,0.019,,,,,,49.333332,communication-services,0.8859642947972227,1.6963615452909464,1.4573565092500496,0.9233846279163024,1.6585383418063648,-0.5250199529786623,0.4761825662143079,0.2320424416054012,0.1539868385169341,1.0699820453617657,1.3465607831127395,0.6856343389146682,0.2874039487788811
META,0.3329687920723195,35.608,0.0219304839265819,-0.031384528,46.358773816861714,0.624,0.32930002,0.16395001,0.40617,1549098287104.0,,1547376525312.0,0.331,,,,,,22.183207,communication-services,-0.0428785538446552,-0.5766421629546347,-0.2383804938667774,-0.3115275788019618,-0.3611955290868359,0.3097512062378084,0.693748748329226,2.0260496518165576,0.1576537362692993,-0.3307086982721441,-0.2859670702220224,-0.120990633883663,0.9591507121383608
MTCH,0.2460683501776223,,0.0199202482768956,0.22081482,60.829375892464554,0.52,,0.15228,0.27365,8350941696.0,,11301750784.0,0.039,,,,,,13.664123,communication-services,-0.5055952463964233,-9.325912982406608e-17,-0.4427893103618624,0.0577276543394756,0.9941023262239748,0.2114316133063101,-1.3085450230255443e-17,1.8338697347848232,0.1548715466752329,-0.7702131979029835,-0.3161281855860953,0.4210871979565869,0.6629137604866854
NFLX,0.433512774776832,53.788,0.0209567806053945,-0.24666142,33.27917743469598,0.864,0.48494998,0.15402001,0.32303002,373076754432.0,,377707331584.0,0.162,,,,,,28.580645,communication-services,0.4924855722594392,-0.457335406663064,-0.3373905494949922,-0.626723155538441,-1.5862135920855565,0.5366425745412658,0.9872753295289148,1.8625239499426844,0.1559082549290722,-0.0006611500722063,-0.1007467946328723,-0.5587647243609105,1.0019025114668905
NWS,0.2684307795662231,31.559,0.0152873132072938,-0.07360643,56.46630410821791,-0.104,0.06524,0.04113,0.10114,16207732736.0,,17916198912.0,0.088,,,,,,37.56962,communication-services,-0.3865225565629874,-0.6032138382145119,-0.9138847138403896,-0.3733463677493658,0.5854626717809691,-0.3784859442826793,0.1957811619442282,0.0034687515742468,0.1512497874926762,0.4630852996128917,-0.6345403695392963,-0.0554565467503586,0.1168332336703837
NWSA,0.2781179874890091,31.559,0.0150287926619059,-0.058781385,57.94813989403999,-0.104,0.06524,0.04113,0.10114,14138079232.0,,15824952320.0,0.088,,,,,,32.772152,communication-services,-0.3349413135639645,-0.6032138382145119,-0.9401721188670856,-0.3516404216744883,0.7242494929481047,-0.3784859442826793,0.1957811619442282,0.0034687515742468,0.1512497874926762,0.2155811345131034,-0.6261090902151873,-0.0019589576696876,0.1168332336703837
NXST,0.294984964635282,576.199,0.0210745954946738,0.10442543,54.01118948609697,0.51,0.06609,0.04133,0.22206,5761786368.0,,17897691136.0,0.131,,,,,,39.972458,communication-services,-0.2451301260912124,2.9710013293675,-0.3254106594324274,-0.1126827439445028,0.3555198149103016,0.201977806293666,0.1973841022470701,0.0067623205948686,0.1537884410220644,0.5870491099103331,0.8001535146146201,0.1482716257531549,0.119311621288001
NYT,0.135103638384118,2.387,0.0181063922807837,0.34019125,44.62150683971048,0.8,0.19677,0.10448,0.1313,12133228544.0,,11425400832.0,0.121,,,,,,32.171673,communication-services,-1.0964463780082598,-0.7946559006203258,-0.6272294567275929,0.2325114983137371,-0.523905704927068,0.4761382096603438,0.4438220302181106,1.0467067388562084,0.1518829812608399,0.184602073567839,-0.8394439117853928,0.0615813343490043,0.547470583445053
PINS,0.6063313557027633,42.273,0.0307140850617781,-0.38996762,55.74673240129206,,0.0887,0.040560003,-0.03295,10805435392.0,,10711901184.0,0.178,,,,,,40.187504,communication-services,1.4126885129353566,-0.5329029148422408,0.654771268161979,-0.8365435405285461,0.5180685173398643,0.0,0.2400223143026657,-0.00591787073099,0.1484346365519249,0.5981434581557091,0.5115189554183649,-0.1061583410628939,0.1275130267078668
