Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EBITDAMargin,NetProfitMargin,PE,Sector,LogMarketCap,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,EBITDAMargin_ZScore,LogMarketCap_ZScore,RevenueGrowth_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score,Size_Score,Growth_Score
CTVA,0.2071012162041359,13.64,0.0145774082347625,0.14451206,41.816783490804674,0.121,0.051370002,0.043270003,0.2369,53211316224.0,,54844317696.0,0.11,,,,,,43.005405,basic-materials,24.697536921651682,-0.5802103864257641,-0.9046238267647874,-1.0994090890627137,-0.04460781137492472,-0.511488019460471,-0.21109898841284952,-1.1145812053801891,-0.8654115448186189,0.5153716105132387,,1.0478971176404148,-0.1614007205193078,0.6888164700800898,-0.8614144340844216,-0.2557316064160817,-0.4882070465618565,1.0478971176404148,-0.1614007205193078
ECL,0.2009451517643236,92.369,0.0126239273441123,-0.04182303,38.24327432006583,0.078,0.22427,0.08009,0.16933,71293747200.0,,79184830464.0,0.1,,,,,,34.325203,basic-materials,24.99007446346635,-0.6556604587258842,-0.1061797200110531,-1.4274778923754399,-0.4876101709864185,-0.8640276164609215,-0.2324921952254905,0.5312921569781904,0.531492442646519,-0.014701159766017038,,1.3298962904880747,-0.19946692818895584,0.24275418586265776,-0.7297726903707925,-0.5280433275576102,0.34936114661956413,1.3298962904880747,-0.19946692818895584
EMN,0.3005725815961531,89.616,0.0245167161120901,-0.091259,49.79681578290258,-0.408,0.06633,0.035269998,0.09784,8475619328.0,,13230556160.0,-0.049,,,,,,21.421967,basic-materials,22.860459564593075,0.5653951129594325,-0.13409975742919672,0.5698044961217792,-0.6051417178339985,0.27577101189808406,-0.47428518385208396,-0.9721736721589647,-1.168921588131253,-0.575525524828382,,-0.723001386305782,-0.766653422466712,-0.4203233466598114,0.33369995055067164,-0.26788529659599947,-0.9055402617062,-0.723001386305782,-0.766653422466712
ESI,0.1784592942295919,78.598,0.0245557663439857,0.8859813,55.91317225282244,-0.425,0.05639,0.04535,0.13964,9926992896.0,,11925093376.0,0.415,,,,,,65.72581,basic-materials,23.018523438929684,-0.9312520470389901,-0.2458407571651599,0.5763626165049331,1.7181982328293153,0.879171686694961,-0.48274296328963967,-1.0667947329518186,-0.7864990966938805,-0.24761311106971862,,-0.5706316031199398,0.9996186134049578,1.8563832793139257,-0.20024339589973894,0.7048756520782122,-0.700302313571806,-0.5706316031199398,0.9996186134049578
EXP,0.2830850779599554,121.83,0.0214150566783922,-0.07109201,49.97743708716409,-0.044,0.28914,0.09909,0.17377001,6171988992.0,,7670853120.0,0.019,,,,,,15.154255,basic-materials,22.543286987907173,0.3510644433246693,0.19260423290428644,0.048909869730930824,-0.5571957074702961,0.29358995646256225,-0.29318920060089054,1.14880404969775,1.2523283449915852,0.020129806650552376,,-1.028748141818106,-0.5078032103131052,-0.7424114652931115,0.19752618198662886,-0.18559831720287479,0.8070874004466292,-1.028748141818106,-0.5078032103131052
FCX,0.248960993620583,33.008,0.0296706860676008,0.5968734,44.32294863738786,1.531,0.15630999,0.077659994,0.31072,89114337280.0,,107784339456.0,0.088,,,,,,32.798943,basic-materials,25.213186070711636,-0.06716779835399973,-0.7081998221463327,1.4353654359328427,1.0308586561434436,-0.2642457686142705,0.4903991884667734,-0.11563422508347439,0.4393010969773651,1.0944743469645435,,1.5449705278170496,-0.24514637739253356,0.16432202242801672,0.21999927181083676,0.41900402533198217,0.47271373961947805,1.5449705278170496,-0.24514637739253356
GPK,0.6122633007195788,178.202,0.0261327940969849,-0.5555556,53.40599536467397,,0.08554,0.03795,0.041279998,3009174784.0,,8608175104.0,0.017,,,,,,11.054348,basic-materials,21.824931719979446,4.385544743143595,0.7643108617948035,0.8412096442868128,-1.7089836692323845,0.6318296238861623,5.523542040456228e-17,-0.7893094289164374,-1.0672457112914326,-1.0192271223885456,,-1.7212253880196098,-0.5154164518470348,-0.9530994056773376,1.997021749741737,-0.35905134844874076,-0.9585940875321386,-1.7212253880196098,-0.5154164518470348
IFF,0.2403027299142559,45.701,0.021332041276756,0.0033333302,52.70588485207424,,0.060510002,0.02123,0.10106,19219245056.0,,25150586880.0,-0.036,,,,,,23.306501,basic-materials,23.679177960632828,-0.17328537217455586,-0.5794715130477139,0.03496821122704437,-0.380253182455345,0.5627611911006222,5.523542040456228e-17,-1.0275755217135207,-1.7015813053550908,-0.5502652862565424,,0.06622350786059542,-0.7171673524961695,-0.3234800311787414,-0.2392628913317418,0.060836002881759076,-1.093140704441718,0.06622350786059542,-0.7171673524961695
LIN,0.1918483544967146,65.642,0.0106856130498605,0.12118113,54.8865641008682,0.134,0.18229,0.07237,0.28471002,239301722112.0,,261896093696.0,0.082,,,,,,34.32228,basic-materials,26.200991028291174,-0.7671527957946557,-0.37723632737564633,-1.7529996079973853,-0.10007593088977611,0.7778930815829733,-0.2046312747253069,0.13167524228161095,0.23860543390420827,0.8904313966388363,,2.497190811218231,-0.2679861019943224,0.24260397737018619,-0.9657962437225626,0.15772862532263013,0.4202373576082185,2.497190811218231,-0.2679861019943224
LPX,0.3382968847595135,21.85,0.0260501597476901,-0.24287564,46.359147071468506,-0.703,0.047930002,0.04271,0.066199996,4926172672.0,,5114322432.0,-0.207,,,,,,60.26496,basic-materials,22.31782818921758,1.0277524240264966,-0.8213606566946967,0.827331979951613,-0.9656026985133026,-0.0633674327639888,-0.6210525329155512,-1.1473273270227864,-0.8866573483881425,-0.823734856956941,,-1.2460850153943945,-1.3680995036471513,1.5757585628881143,0.3445745824278043,-0.5500075547309475,-0.9525731774559566,-1.2460850153943945,-1.3680995036471513
MLM,0.2468623572711179,50.35,0.0152596967762499,-0.042280853,28.5797757210499,12.208,0.0947,0.04775,0.12702,32213424128.0,,37719891968.0,0.172,,,,,,33.69849,basic-materials,24.19564910100388,-0.09288914449111522,-0.5323228555987675,-0.9848251244121793,-0.4886986222775007,-1.817366684290185,5.80238219168928,-0.7021133608216145,-0.695446140608188,-0.3466144187643198,,0.5640892979430023,0.07460976703251011,0.21054836480817535,-0.5366790415006873,1.165438961707198,-0.5813913067313741,0.5640892979430023,0.07460976703251011
NEM,0.2724980619952932,15.762,0.0292022748618777,1.0191984,42.8770933808277,0.786,0.25832,0.14887,0.61379004,114911379456.0,,112572989440.0,0.458,,,,,,13.961089,basic-materials,25.467427054808418,0.22130765994690413,-0.88310318767968,1.3567001649003216,2.0349152271463833,-0.40688461606497206,0.11974944252683083,0.855421645911457,3.1409184091356583,3.471996556398388,,1.7900527376918058,1.1633033063844447,-0.803726438309935,0.2316348790558486,0.5825933512027474,2.489445537148501,1.7900527376918058,1.1633033063844447
NEU,0.3276746278068153,58.862,0.0193988124182278,0.12472868,68.88865568620548,-0.049,0.25268,0.10785,0.23582001,6785562112.0,,7572073984.0,-0.045,,,,,,16.846767,basic-materials,22.638062973080235,0.8975637193910444,-0.4459968990047832,-0.28969945313688733,-0.09164180814435144,2.159250030399085,-0.2956767827884069,0.8017332371718501,1.584671634704363,0.5068993108066545,,-0.9373863656206503,-0.7514269393988527,-0.6554358662476729,0.05395578908312463,0.5906438131554422,0.9644347275609558,-0.9373863656206503,-0.7514269393988527
NUE,0.1843432139988345,31.595,0.0194625295830311,1.0871971,73.67389461955223,3.821,0.12285,0.06146,0.11826,52835897344.0,,57307660288.0,0.213,,,,,,23.015873,basic-materials,24.690456670588432,-0.8591374393480097,-0.7225300120743519,-0.27899875260403495,2.196578736421604,2.631331148569025,1.6297118303492817,-0.4341472781939653,-0.17530612896866926,-0.4153348193510636,,1.0410719254582255,0.2306812184780672,-0.33841495890709894,-0.6202220680087989,2.1525405717799697,-0.341596075504566,1.0410719254582255,0.2306812184780672
PKG,0.1720965768609504,95.185,0.0169979352417029,0.12092292,54.359160338270144,-0.155,0.16313,0.08369,0.13447,19237289984.0,,22750568448.0,0.106,,,,,,26.23451,basic-materials,23.680116419040772,-1.009234902836365,-0.07762075692732895,-0.6929042686911349,-0.10068981225412504,0.7258627939751211,-0.34841352516375446,-0.05071303989052978,0.668071876775058,-0.28817069908723736,,0.06712815925388511,-0.17662720358716705,-0.17301413387022269,-0.5932533094849429,0.09225315218574721,0.10972937926576361,0.06712815925388511,-0.17662720358716705
PPG,0.2567745333574103,93.736,0.0181278170013921,-0.031340837,48.41639730304155,0.042,0.20748,0.062750004,0.1374,24024162304.0,,30030827520.0,0.067,,,,,,15.44126,basic-materials,23.902325923515374,0.028596653728547784,-0.09231604723567986,-0.5031512188608211,-0.46268928124470066,0.13958773900569546,-0.2504027869756085,0.371464429542374,-0.1263650133176828,-0.2651854509457809,,0.28133279115178095,-0.32508541349879444,-0.727662717984947,-0.18895687078931775,-0.1911681097382046,-0.006695344907029888,0.28133279115178095,-0.32508541349879444
RPM,0.2659028415737809,92.065,0.0180041454479869,-0.11356324,41.64638976144021,0.0,0.22903,0.08129,0.06436,12922835968.0,,15483115520.0,0.089,,,,,,19.441233,basic-materials,23.282261813380973,0.14047519587778187,-0.10926278988940968,-0.5239206969364245,-0.6581689332089505,-0.5282979767913295,-0.27129847735074625,0.5766036508789937,0.5770189206893654,-0.838169247618814,,-0.3163941367691473,-0.24133975662556875,-0.5221102327791817,-0.16423609698268413,-0.48592179578367545,0.10515110798318177,-0.3163941367691473,-0.24133975662556875
RS,0.2229705052497775,28.449,0.0159593411942001,0.24830472,66.599950516971,0.364,0.11326,0.06737,0.09137999,18734807040.0,,20523307008.0,0.155,,,,,,23.924381,basic-materials,23.65364896969947,-0.3857129087675112,-0.75443572864445,-0.8673264030067437,0.2021540480813565,1.9334609923796455,-0.0902024940995528,-0.5254366114941129,0.0489117753923486,-0.6262029763117577,,0.041614172996481506,0.009897213994108462,-0.2917281244636365,-0.6691583468062349,0.6818041821204831,-0.367575937471174,0.041614172996481506,0.009897213994108462
SHW,0.1993932909878874,329.521,0.0155132136571171,-0.1224646,39.76524232062981,0.075,0.60723,0.09445,0.14163,76230131712.0,,90173620224.0,0.068,,,,,,29.662186,basic-materials,25.057022650768793,-0.6746804038428654,2.2989393187784857,-0.9422493407821719,-0.6793314715357431,-0.7138799716864515,-0.23398474453800033,4.176773187283148,1.07629262989258,-0.23200196984053809,,1.394432737078236,-0.32127879273182963,0.0031288851651948804,0.22733652471781615,-0.5423987292533983,1.6736879491117298,1.394432737078236,-0.32127879273182963
SLGN,0.345350346358398,200.83,0.0202145364145523,-0.30229568,39.79417662580356,-0.052,0.12874,0.04516,0.08688,4006319616.0,,8231337472.0,0.065,,,,,,14.198502,basic-materials,22.111138855330953,1.1142011921973152,0.9937967341877401,-0.152706254693784,-1.106870872576542,-0.7110254978910666,-0.2971693321009168,-0.37807906410242526,-0.7937074557173313,-0.661504473507687,,-1.445328575147107,-0.33269865503272406,-0.7915261479154356,0.6517638905637569,-0.7050219008561752,-0.6110969977758146,-1.445328575147107,-0.33269865503272406
SMG,0.2385112332845227,,0.0225037041013986,-0.0015146136,47.87976148622071,0.085,,0.088199995,0.27681,3442043392.0,,6111334400.0,0.05,,,,,,17.0,basic-materials,21.95933114128035,-0.19524234672547744,1.441219017044108e-16,0.23173799925326194,-0.391778926439819,0.08664667587728839,-0.22900958016296755,0.0,0.8391753670590969,0.8284573625014746,,-1.5916675698915324,-0.38979796653719617,-0.6475614571040275,0.012165217509261547,-0.1780472769084994,0.5558775765201905,-1.5916675698915324,-0.38979796653719617
SOLS,0.170611894676771,165.217,0.0344558341063195,0.6400826,49.82993457664778,-0.372,0.10743,,0.18246001,12983837696.0,,14381883392.0,0.106,,,,,,69.28814,basic-materials,23.2869711667725,-1.0274314924325667,0.6326211829446056,2.2389861922199272,1.133586368658166,0.2790383006168817,-0.45637459210196596,-0.5809336723011892,0.0,0.08830107161616929,,-0.3118544330688305,-0.17662720358716705,2.0394459611427918,0.6147252942439887,0.31875002572436056,-0.16421086689500664,-0.3118544330688305,-0.17662720358716705
SON,0.1839532920038744,139.636,0.0196281453295325,0.065222144,40.17024203401448,0.236,0.20149,0.038340002,0.08723,4881146880.0,,9613021184.0,-0.019,,,,,,8.080196,basic-materials,22.308646045592884,-0.8639164086064998,0.373186937687238,-0.2511851404901357,-0.23311562212274006,-0.6739252859923306,-0.15388459809997249,0.3144442933100608,-1.0524495300500443,-0.6587587954020523,,-1.2549363815851071,-0.6524547994577677,-1.1059365210727907,-0.24730487046979918,-0.35364183540501437,-0.46558801071401196,-1.2549363815851071,-0.6524547994577677
STLD,0.2032753589620175,45.994,0.0217485081313333,0.84998405,71.08268152878173,0.931,0.15247,0.06657,0.103369996,34615394304.0,,38228205568.0,0.191,,,,,,25.699142,basic-materials,24.267564342142535,-0.6271009296210156,-0.5765000016189031,0.1049099154200731,1.6326165708378735,2.3756986106025284,0.19188932596480626,-0.15218794009695044,0.01856079003045127,-0.5321438421385314,,0.6334138652803757,0.1469355616048415,-0.20052587529938748,-0.36623033860661525,1.4000681691350694,-0.22192366406834352,0.6334138652803757,0.1469355616048415
SW,0.3220784672102625,78.831,0.0254495758870865,-0.13717419,42.66472002546972,-0.836,0.02113,0.03013,0.06795,19955857408.0,,33372624896.0,0.007,,,,,,52.847218,basic-materials,23.71678854159997,0.8289759510625728,-0.24347774637023525,0.7264695505415256,-0.7143027862726381,-0.4278360152455307,-0.6872222191034872,-1.4024424797884405,-1.3639265932039806,-0.810006435049589,,0.10247920570116116,-0.5534826595166829,1.1945721642011269,0.43732258507795435,-0.6097870068738853,-1.1921251693473367,0.10247920570116116,-0.5534826595166829
VMC,0.2205498832818931,61.249,0.0155887137958951,-0.022782385,33.707534753052755,0.297,0.13458,0.06027,0.15064,33820610560.0,,39081660416.0,0.074,,,,,,30.882702,basic-materials,24.244336233476833,-0.41538058107240095,-0.4217887154533451,-0.9295698002259298,-0.4423419895423073,-1.3114947202666685,-0.12353609541227248,-0.32248681108127164,-0.22045321969449194,-0.16132037060691237,,0.6110225257281574,-0.29843906813004084,0.06584933278656628,-0.5889130322505586,-0.6257909350737494,-0.23475346712755865,0.6110225257281574,-0.29843906813004084
VVV,0.2901400998518393,574.54,0.0198859148232216,-0.021790326,49.52285628286009,0.175,0.31805,0.06799,0.17924,4282661888.0,,6226661376.0,0.25,,,,,,44.773335,basic-materials,22.177840589666392,0.43753233478777404,4.783842932347732,-0.20789517040142774,-0.4399834188733377,0.24874391692648937,-0.1842331007876725,1.4240047405952754,0.07243378904781901,0.06304075459638382,,-1.3810297033051648,0.37152618685576505,0.7796676846182451,1.671160032244693,-0.12515753424484027,0.519826428079826,-1.3810297033051648,0.37152618685576505
CHTR,0.6644588938322925,459.525,0.0303265018934731,-0.63357615,32.362939786936636,0.089,0.27504998,0.054130003,0.23879999,20492040192.0,,118841204736.0,-0.01,,,,,,3.9272184,communication-services,23.743302364372216,1.9054483767490669,2.4580558872531384,1.031355421411516,-1.4837037186845408,-2.0752343916364775,-0.24636295940963676,0.7653353484731312,-0.3886899342768468,0.3555069163321715,,-0.29893657452150707,-0.8115099448849098,-1.429470409721555,1.7982865618045738,-1.2684336899102184,0.24405077684281865,-0.29893657452150707,-0.8115099448849098
CMCSA,0.2571984805751276,106.858,0.01763538303597,-0.22478682,40.48201089833519,-0.326,0.20918,0.04535,0.13145,90038018048.0,,175448014848.0,0.053,,,,,,4.942157,communication-services,25.223497840836856,-0.38038836228082484,-0.03095307922559037,-0.542316908168539,-0.6721991859980606,-1.2302121986713026,-0.5664167392558132,0.22800753045925226,-0.5864435016880043,-0.6950684561898509,,0.4501319129459621,-0.4134991657889206,-1.3652422614295425,-0.31788611655831805,-0.8229427079750589,-0.35116814247286765,0.4501319129459621,-0.4134991657889206
DIS,0.2496951998277609,41.069,0.015334483385118,-0.055960655,54.49214331734556,-0.298,0.1101,0.04449,0.15512,178860687360.0,,228147855360.0,0.065,,,,,,16.48,communication-services,25.909873056862764,-0.42250214068225356,-0.49527044063357334,-0.8276236769681641,-0.33705541369466996,0.22794387090958354,-0.544822749290288,-0.5802277264637816,-0.6058134344743138,-0.46342317082376683,,0.7974793093396346,-0.33768758881825595,-0.6350953430110718,-0.5817987527613303,-0.2179780973584581,-0.5498214439206207,0.7974793093396346,-0.33768758881825595
EA,0.0745773776421773,27.41,0.0136622961444359,0.37429368,40.63495549143495,0.853,0.1349,0.05696,0.24009001,50393526272.0,,49267527680.0,0.119,,,,,,57.256413,communication-services,24.643128556789588,-1.4053886147426404,-0.5916712194791499,-1.0349714151845226,0.5170601843335547,-1.2142939275181062,0.34284448107826376,-0.3779241902133655,-0.32494940907282666,0.36813163331687604,,0.15642993325054544,0.0034645075497347837,1.9453499183873428,-1.0106770831354377,-0.11812975403542923,-0.11158065532310535,0.15642993325054544,0.0034645075497347837
FOX,0.2677095772305136,67.867,0.017317263520394,0.1427722,55.06897861664555,-0.493,0.152,0.08713,0.21357,24051464192.0,,28215463936.0,-0.086,,,,,,15.063159,communication-services,23.90346171280924,-0.3213925696128942,-0.3061388737909229,-0.5817630661300484,0.05745736046757402,0.28798012664700123,-0.6952094651216238,-0.23843263900844136,0.3545748608840995,0.1085948659167324,,-0.21788625191544253,-1.2916499323657855,-0.72475699727686,-0.4030981698446218,-0.11659065933568287,0.07491236259746352,-0.21788625191544253,-1.2916499323657855
FOXA,0.2889239183724946,67.867,0.0175892346739202,0.16751456,55.991894317868024,-0.493,0.152,0.08713,0.21357,26883520512.0,,31047520256.0,-0.086,,,,,,16.836842,communication-services,24.01477931545392,-0.20232251321133352,-0.3061388737909229,-0.5480392090333107,0.10657443817936428,0.38403597331573003,-0.6952094651216238,-0.23843263900844136,0.3545748608840995,0.1085948659167324,,-0.16155280841599617,-1.2916499323657855,-0.6125133849568425,-0.35216686534518904,-0.06819968454217651,0.07491236259746352,-0.16155280841599617,-1.2916499323657855
FWONA,0.2498741491723647,59.879,0.0145255744026979,-0.07744902,50.607290518888426,-0.497,0.0273,0.022230001,0.15955,20527114240.0,,25046941696.0,0.183,,,,,,35.768562,communication-services,23.745012495018916,-0.4214977489638216,-0.362515579363693,-0.9279267075422325,-0.3797128519343655,-0.17638647502005875,-0.6982943208309845,-1.2556605007192037,-1.1071793466293323,-0.42006919472863585,,-0.2980711449230092,0.40779291805994605,0.5855387135473001,-0.570646678623249,-0.4181312159284696,-0.9276363473590572,-0.2980711449230092,0.40779291805994605
FWONK,0.2484076729185022,59.879,0.0150032168718643,-0.083153486,49.68478048009565,-0.497,0.0273,0.022230001,0.15955,22193641472.0,,26709803008.0,0.183,,,,,,38.67249,communication-services,23.82307166461837,-0.42972866262219656,-0.362515579363693,-0.8687000352843273,-0.39103702229751053,-0.27240010087913596,-0.6982943208309845,-1.2556605007192037,-1.1071793466293323,-0.42006919472863585,,-0.25856848123126003,0.40779291805994605,0.7693073850840088,-0.5536480924234056,-0.45391048133587697,-0.9276363473590572,-0.25856848123126003,0.40779291805994605
GOOG,0.207502359495674,20.026,0.0178577195706138,1.2611592,69.85900561171032,0.82,0.38884997,0.14641,0.36121,4596356874240.0,,4565604237312.0,0.218,,,,,,28.938217,communication-services,29.156285121777824,-0.6593185397615462,-0.6437850895278898,-0.5147476405293179,2.2776134486845403,1.8273065931731618,0.3173944214760377,1.6936474614675665,1.6897488324799428,1.5534664304054797,,2.4403602759605043,0.6289100175577179,0.15329541178933634,-0.6059504232729179,1.4741048211112464,1.645620908117663,2.4403602759605043,0.6289100175577179
GOOGL,0.2036645805550895,20.026,0.0182597931967704,1.3010626,70.20100262144709,0.82,0.38884997,0.14641,0.36121,4639851282432.0,,4609100742656.0,0.218,,,,,,29.23435,communication-services,29.16570343045306,-0.6808589002117621,-0.6437850895278898,-0.4648913475546069,2.356827331223015,1.8629011900414627,0.3173944214760377,1.6936474614675665,1.6897488324799428,1.5534664304054797,,2.445126510114058,0.6289100175577179,0.17203553482550654,-0.5965117790980864,1.5123743142468384,1.645620908117663,2.445126510114058,0.6289100175577179
GTM,0.707377050077361,106.562,0.0365506246850556,-0.62341774,37.10191076152674,0.232,0.08123,0.02722,0.21889,1063932096.0,,2457432064.0,0.015,,,,,,9.025,communication-services,20.785237406280437,2.1463357675263652,-0.03304215093935355,1.803133695888176,-1.463537840676209,-1.5820085545423328,-0.13607936779999044,-0.8157318833811009,-0.994788712636598,0.16065878303323286,,-1.7958964553074035,-0.6535691595293585,-1.1068685571906807,1.3054757708250626,-1.0605419210061775,-0.5499539376614887,-1.7958964553074035,-0.6535691595293585
IAC,0.2435804693350324,30.911,0.0203048399122643,0.13384748,52.67938440941804,,0.029779999,0.00403,-0.09503999,3126193664.0,,3415288832.0,-0.122,,,,,,25.785275,communication-services,21.86308201968186,-0.4568223818708298,-0.5669623003241339,-0.21130981033902246,0.039740531280868775,0.039274319100447895,0.0,-1.2354301552515627,-1.5171012025371984,-2.9116015515050826,,-1.2504418534503976,-1.5190846632777795,-0.046231560908435,-0.4116981641779954,0.02633828346043889,-1.8880443030979481,-1.2504418534503976,-1.5190846632777795
