Ticker,MaxDrawdown,DebtToEquity,ReturnSD,PriceChange12M,RSI,EarningsGrowth,ROE,ROA,OperatingMargin,MarketCap,TotalAssets,EnterpriseValue,RevenueGrowth,EpsGrowth,CashFlowGrowth,GrossMargin,EbitdaMargin,NetProfitMargin,PE,Sector,MaxDrawdown_ZScore,DebtToEquity_ZScore,ReturnSD_ZScore,PriceChange12M_ZScore,RSI_ZScore,EarningsGrowth_ZScore,ROE_ZScore,ROA_ZScore,OperatingMargin_ZScore,PE_ZScore,Risk_Score,Momentum_Score,Quality_Score
RGLD,0.29274708408741473,7.983,0.02439233829544097,0.23113132,32.78833906812471,0.919,0.119820006,0.08096,0.63776,18695262208.0,,19103948800.0,1.43,,,,,,26.637241,basic-materials,0.01544920588456904,-1.0162338203061623,-0.04642769349381764,-0.039323511815687044,-1.4272453255197344,0.2239553159587469,0.12290716803876629,0.4942575103067825,3.171903402763621,-0.25545110022606543,-0.349070769305137,-0.4142045071255582,1.2630226937030566
SMG,0.23851123328452273,,0.02250370410139869,-0.0015146136,47.87976148622071,0.085,,0.088199995,0.27681,3442043392.0,,6111334400.0,0.05,,,,,,17.0,basic-materials,-0.46071004791587516,-1.524526198588048e-16,-0.2518534631392972,-0.46063118614952525,0.1409979803928874,-0.2618151222976769,-6.786931365321165e-17,0.6428025051186762,0.8219104206620563,-0.5711258981403806,-0.23752117035172415,-0.19381610935143825,0.4882376419269108
AVY,0.21486766479663885,164.751,0.014802077811016213,-0.10504085,39.91580627361275,0.043,0.30857,0.082650006,0.12604,12212455424.0,,15700854784.0,0.07,,,,,,17.97973,basic-materials,-0.6682868400507589,0.6655575137828784,-1.0895553925094605,-0.6481109207629445,-0.6865860010735915,-0.28627838177821624,1.0459889100448254,0.5289318343224854,-0.1596893629962147,-0.5390341335201339,-0.36409490625911367,-0.5403251012049174,0.4717437937903654
NUE,0.1843432139988345,31.595,0.019462529583031147,1.0871971,73.67389461955223,3.821,0.12285,0.06146,0.11826,52835897344.0,,57307660288.0,0.213,,,,,,23.015873,basic-materials,-0.9362737804119098,-0.7629266595302997,-0.5826404509173486,1.5109596900764057,2.8214263388000513,1.9142500543522023,0.137725352031863,0.09417057670642401,-0.21034165666777638,-0.37407162777885444,-0.7606136302865195,2.082212027742887,0.0071847573568368794
APD,0.22390709701743228,101.611,0.015615284322983645,0.075415015,44.387761532877946,,0.12353,0.03599,0.23595,64459378688.0,,84447281152.0,0.088,,,,,,30.502636,basic-materials,-0.5889258779322634,-0.011802054715680153,-1.001103338570906,-0.3213162950130316,-0.2218773934029176,-6.466589031589145e-17,0.14105089165844503,-0.42840451041158256,0.5558882202224664,-0.12883729182550716,-0.5339437570729498,-0.18106456280531644,0.08951153382310963
EMN,0.3005725815961531,89.616,0.02451671611209015,-0.091259,49.79681578290258,-0.408,0.06633,0.035269998,0.09784,8475619328.0,,13230556160.0,-0.049,,,,,,21.421967,basic-materials,0.08415252664411715,-0.14048320809135664,-0.03289918236520343,-0.6231528263674454,0.34021098262370514,-0.5489671919144837,-0.1386856769305139,-0.44317699207138395,-0.3432876511116439,-0.426281171406996,-0.02974328793748097,-0.27730301188607465,-0.3083834400378473
STLD,0.20327535896201754,45.994,0.021748508131333305,0.84998405,71.08268152878173,0.931,0.15247,0.06657,0.103369996,34615394304.0,,38228205568.0,0.191,,,,,,25.699142,basic-materials,-0.7700605490334065,-0.6084556359824577,-0.3339957402796917,1.0813812449660438,2.5521573148993424,0.23094481866747243,0.2825819457662155,0.19901387058836417,-0.3072841830660704,-0.2861792113367683,-0.570837308431852,1.2881611261776196,0.05810387776283641
PPG,0.25677453335741035,93.736,0.018127817001392158,-0.031340837,48.416397303041556,0.042,0.20748,0.062750004,0.1374,24024162304.0,,30030827520.0,0.067,,,,,,15.44126,basic-materials,-0.30036888601091505,-0.09628426253839394,-0.7278164517562683,-0.514644667581876,0.1967631365277472,-0.28686084033727666,0.5516083205578,0.12063794822910072,-0.0857292015426235,-0.6221835540090012,-0.37482320010185904,-0.2015807904638018,0.1955056890814257
CTVA,0.20710121620413596,13.64,0.014577408234762576,0.14451206,41.816783490804674,0.121,0.051370002,0.043270003,0.2369,53211316224.0,,54844317696.0,0.11,,,,,,43.005405,basic-materials,-0.736471745638863,-0.9555460933660871,-1.1139925867334224,-0.19618573768146533,-0.4890436678884232,-0.24084661417150033,-0.21184753893431962,-0.27903866031561286,0.562073268935575,0.28069994787249014,-0.9353368085794574,-0.308692006580463,0.023729023228547492
SHW,0.19939329098788747,329.521,0.015513213657117128,-0.1224646,39.76524232062981,0.075,0.60723,0.09445,0.14163,76230131712.0,,90173620224.0,0.068,,,,,,29.662186,basic-materials,-0.8041428499911673,2.4331934989192026,-1.0122055123851892,-0.6796642751546682,-0.7022320352800232,-0.26763970788828145,2.506585476037456,0.7710355992436458,-0.05818945832530908,-0.15636683932847883,0.205615045514282,-0.549845339440991,1.0731438723185975
IFF,0.24030272991425594,45.701,0.021332041276756055,0.0033333302,52.70588485207424,,0.060510002,0.02123,0.10106,19219245056.0,,25150586880.0,-0.036,,,,,,23.306501,basic-materials,-0.44498174853877215,-0.611598910508433,-0.37929462579348877,-0.4518518539855215,0.6425103926975705,-6.466589031589145e-17,-0.16714837395349647,-0.7312395432290847,-0.3223235912630027,-0.36455189747759476,-0.478625094946898,0.06355284623734964,-0.406903836148528
AXTA,0.2847905326870333,127.564,0.019589357836971816,-0.05850035,51.08376983358128,-0.067,0.16169001,0.06363,0.13557,6253628416.0,,8837627904.0,-0.006,,,,,,17.087719,basic-materials,-0.05440469188868176,0.2666191185697662,-0.568845406985209,-0.5638288982323172,0.47394636018320757,-0.3503488232748668,0.3276723996081016,0.13869307136861786,-0.09764355853734816,-0.568252598863311,-0.11887699343470819,-0.14674378710799216,0.12290730414645712
AA,0.15795791564587386,37.019,0.03276256704138517,1.3608835,48.32135023662718,-0.227,0.15427,0.04241,0.13937001,18836457472.0,,18750982144.0,-0.052,,,,,,18.302563,basic-materials,-1.1679213675532532,-0.7047385331518362,0.8639977809937068,2.0065891597023495,0.18688620634042166,-0.44354219272454043,0.2913848447777561,-0.2966835815031568,-0.07290329857913858,-0.5284595051555353,-0.33622070657046077,0.5833110577727435,-0.026067345101513095
ECL,0.20094515176432365,92.369,0.012623927344112372,-0.04182303,38.24327432006583,0.078,0.22427,0.08009,0.16933,71293747200.0,,79184830464.0,0.1,,,,,,34.325203,basic-materials,-0.790518414154519,-0.1109493010264765,-1.3264716982074423,-0.5336272832949943,-0.8603891700134377,-0.2658923322111001,0.6337198063376709,0.47640747788461246,0.12215354099374717,-0.0036263455350770053,-0.7426464711294792,-0.5533029285065107,0.41076027507201013
VVV,0.2901400998518393,574.54,0.01988591482322161,-0.021790326,49.52285628286009,0.175,0.31805,0.06799,0.17924,4282661888.0,,6226661376.0,0.25,,,,,,44.773335,basic-materials,-0.007438600795047482,5.061732683492346,-0.5365890561596854,-0.497349271458478,0.31174215177860026,-0.20939385198223548,1.0923508448389396,0.22814840626592853,0.1866733649378572,0.3386097734622679,1.505901675512538,-0.13166699055403774,0.5023908720142417
MLM,0.24686235727111794,50.35,0.015259696776249977,-0.042280853,28.5797757210499,12.208,0.0947,0.04775,0.12702,32213424128.0,,37719891968.0,0.172,,,,,,33.69849,basic-materials,-0.3873920321203134,-0.5617249061696651,-1.0397804130909687,-0.5344563729781958,-1.8645832459430096,6.799329989192282,5.779249026874192e-05,-0.1871213135325972,-0.15330899695532402,-0.02415478304382821,-0.662965783793649,1.4667634567570254,-0.11345750599921749
CRH,0.24458251830723496,83.227,0.019503434428959587,0.0737592,34.763982121469226,,0.15812,0.060500003,-0.00041,67067256832.0,,85730254848.0,0.091,,,,,,18.587038,basic-materials,-0.4074076934173574,-0.20902375739666687,-0.5781912518699172,-0.32431487554260374,-1.2219440021954882,-6.466589031589145e-17,0.31021326766355156,0.07447405075793453,-0.98295189959891,-0.5191413208186826,-0.39820756756131387,-0.5154196259126973,-0.19942152705914132
SLGN,0.345350346358398,200.83,0.0202145364145523,-0.30229568,39.79417662580356,-0.052,0.12874,0.04516,0.08688,4006319616.0,,8231337472.0,0.065,,,,,,14.198502,basic-materials,0.47727528106591116,1.0526093964540773,-0.5008450547357028,-1.005327453166658,-0.699225292168416,-0.34161194488895996,0.16653039379740436,-0.24026106522618332,-0.4146435815281369,-0.6628909909721734,0.34301320759476184,-0.6820548967413447,-0.1627914176523053
BALL,0.21964823159159147,145.542,0.01646826757571308,0.08867848,38.34677219018783,0.219,0.16785999,0.04701,0.09353,15045590016.0,,22466990080.0,0.163,,,,,,16.475218,basic-materials,-0.6263162415604622,0.4594852940918931,-0.9083247890035006,-0.29729696440927394,-0.8496340643979184,-0.18376567538357524,0.3578466834098936,-0.2023040997307646,-0.3713482405363779,-0.5883155120349662,-0.3583852454906899,-0.4435655680635892,-0.0719352189524163
PKG,0.17209657686095042,95.185,0.016997935241702962,0.12092292,54.359160338270144,-0.155,0.16313,0.08369,0.13447,19237289984.0,,22750568448.0,0.106,,,,,,26.23451,basic-materials,-1.0437921380077446,-0.08073953629901462,-0.8507131094704652,-0.23890423939412678,0.814312502679412,-0.40160517647218735,0.33471466991233967,0.5502696810108326,-0.10480519388936838,-0.2686428453571491,-0.6584149279257415,0.05793436227103264,0.26005971901126795
AMCR,0.26509502355378706,143.74,0.019608221671521014,-0.140625,43.17289377646258,-0.117,0.08737001,0.04079,0.0859,17744828416.0,,32979609600.0,0.774,,,,,,30.951614,basic-materials,-0.22731981709229146,0.440153619362175,-0.5667935974061185,-0.71255165801401,-0.34812183702030414,-0.37947175122788984,-0.03578951957951072,-0.32992157290995594,-0.42102394756902767,-0.11413069276692041,-0.11798659837874496,-0.4800484154207347,-0.2622450133528314
ESI,0.17845929422959192,78.598,0.024555766343985742,0.8859813,55.91317225282244,-0.425,0.05639,0.04535,0.13964,9926992896.0,,11925093376.0,0.415,,,,,,65.72581,basic-materials,-0.9879311768622082,-0.2586832037473135,-0.028651708731986542,1.1465700812600377,0.9757995192632717,-0.5588689874185115,-0.18729724147202176,-0.23636278228341054,-0.07114550773487317,1.0249232434097082,-0.42508869644716946,0.5211668710349325,-0.16493517716343517
VMC,0.2205498832818931,61.249,0.015588713795895128,-0.022782385,33.707534753052755,0.297,0.13458,0.06027,0.15064,33820610560.0,,39081660416.0,0.074,,,,,,30.882702,basic-materials,-0.6184002636660205,-0.44480153054302923,-1.0039934011326572,-0.49914583013295966,-1.3317260007154899,-0.13833390777685933,0.19509091059040304,0.06975501511747899,0.0004708457853297314,-0.11638795515912079,-0.6890650651139024,-0.656401912875103,0.08843892383107059
CCK,0.17414517326363407,189.508,0.015343362900049336,-0.0059769154,36.35669068810295,-0.055,0.26185,0.07235,0.110769995,10807015424.0,,17063010304.0,0.129,,,,,,15.375198,basic-materials,-1.025806652023848,0.9311481193786785,-1.0306800918487957,-0.4687121440431031,-1.0564357764832457,-0.3433593205661413,0.8175047757008368,0.3176037411632395,-0.2591059153903298,-0.6243474625902866,-0.3751128748313217,-0.62283574703083,0.29200086715791546
SW,0.32207846721026256,78.831,0.025449575887086597,-0.13717419,42.66472002546972,-0.836,0.02113,0.03013,0.06795,19955857408.0,,33372624896.0,0.007,,,,,,52.847218,basic-materials,0.272961705346741,-0.25618360318570177,0.06856749543532784,-0.7063024504169942,-0.4009293233629736,-0.7982594551923606,-0.35973625210920174,-0.5486357632781519,-0.5378888153588133,0.6030756495785572,0.028448532532122362,-0.635163742990776,-0.4820869435820556
JHX,0.437289257588656,76.091,0.03544970429738482,-0.11257994,49.23167746765312,-0.505,0.02422,0.0509,0.18897,12047330304.0,,16667330560.0,0.445,,,,,,109.26316,basic-materials,1.2844454963119967,-0.28557804755830324,1.1562763178845896,-0.6617637554604752,0.281483955094347,-0.6054656721433483,-0.34462460880605694,-0.1224918857971547,0.2500212849152729,2.4510206257388227,0.7183812555460944,-0.3285818241698255,-0.07236506989597957
CRS,0.19075740339823577,33.822,0.029980452115012598,0.9044143,49.825301411965434,0.473,0.24892999,0.11332,0.2281,21569517568.0,,21974018048.0,0.116,,,,,,45.64879,basic-materials,-0.879960924746506,-0.7390356275530066,0.5613885717592643,1.1799511261845024,0.34317110101777837,-0.035821201382218365,0.7543194738907835,1.1581966472969158,0.5047801861194127,0.3672859350533369,-0.352535993513416,0.4957670086066875,0.8057654357690374
RS,0.22297050524977757,28.449,0.01595934119420016,0.24830472,66.599950516971,0.364,0.11326,0.06737,0.09137999,18734807040.0,,20523307008.0,0.155,,,,,,23.924381,basic-materials,-0.5971486094023175,-0.796676631061761,-0.9636804496946888,-0.008223526088686402,2.086328931946556,-0.09930918431980851,0.09082546229815468,0.21542769350530183,-0.38534604746655715,-0.34431279127123376,-0.7858352300529224,0.659598740512687,-0.026364297221033544
SOLS,0.17061189467677101,165.217,0.03445583410631952,0.6400826,49.82993457664778,-0.372,0.10743,,0.18246001,12983837696.0,,14381883392.0,0.106,,,,,,69.28814,basic-materials,-1.0568267848416057,0.6705567149061019,1.0481735685161124,0.7012624508381053,0.3436525618964804,-0.5279986837883072,0.062313850499664626,-2.847344394453808e-16,0.2076374898922743,1.1416099385804634,0.22063449952686953,0.1723054429820929,0.08998378013064622
LIN,0.1918483544967146,65.642,0.010685613049860501,0.12118113,54.8865641008682,0.134,0.18229,0.07237,0.28471002,239301722112.0,,261896093696.0,0.082,,,,,,34.32228,basic-materials,-0.8703830080494426,-0.3976738684522126,-1.537301146793933,-0.23843663674616136,0.8691182987994495,-0.23327465290371432,0.42841663939073926,0.31801408673616305,0.8733441138562993,-0.00372209051378039,-0.9351193410985293,0.13246900304985795,0.5399249466610673
CMCSA,0.2571984805751276,106.858,0.017635383035970013,-0.22478682,40.48201089833519,-0.326,0.20918,0.04535,0.13145,90038018048.0,,175448014848.0,0.053,,,,,,4.942157,communication-services,-0.44633090880600873,-0.10906205372611961,-0.6751235642197396,-0.594695671776367,-0.9116055353904118,-0.5883604599633775,0.4672249586396029,0.07296305790936727,0.15188613043409005,-1.2201844979426584,-0.410172175583956,-0.6982205557100521,0.23069138232768674
RDDT,0.5499242725287113,0.669,0.04073986192161476,0.48908293,50.617756640616655,6.75,0.26221,0.13109,0.27571,27272755200.0,,26134712320.0,0.691,,,,,,40.477142,communication-services,1.112339074040472,-0.8059303234646007,1.6742324356538638,0.4505098097575094,0.03769528808050612,6.10115338218356,0.5672295754157299,1.4849160970499418,0.15491479532120164,0.6130860510758022,0.660213728743245,2.1964528266738585,0.7356868225956245
GTM,0.707377050077361,106.562,0.03655062468505564,-0.62341774,37.10191076152674,0.232,0.08123,0.02722,0.21889,1063932096.0,,2457432064.0,0.015,,,,,,9.025,communication-services,1.950724091100394,-0.11100456196937075,1.248254005873346,-1.1783472730564213,-1.2281813379878601,-0.06083802865783884,0.22593529775886656,-0.22559897381000074,0.15372188849404456,-1.009548252333826,1.029324511668123,-0.8224555465673734,0.05135273748097013
NWS,0.2684307795662231,31.559,0.01528731320729383,-0.07360643,56.46630410821791,-0.104,0.06524,0.04113,0.10114,16207732736.0,,17916198912.0,0.088,,,,,,37.56962,communication-services,-0.38652255656298745,-0.6032138382145119,-0.9138847138403896,-0.37334636774936586,0.5854626717809691,-0.3784859442826793,0.19578116194422826,0.0034687515742468423,0.15124978749267629,0.4630852996128917,-0.6345403695392963,-0.05545654675035868,0.11683323367038378
TTD,0.7761809305430172,17.264,0.039803879545793924,-0.7120043,55.388234411325186,-0.2,0.16735001,0.06573,0.09675,10521024512.0,,9538684928.0,0.118,,,,,,25.431818,communication-services,2.317082458326814,-0.6970251738134118,1.5790579969100027,-1.30805042703126,0.4844920597469554,-0.46924249160406234,0.3883414564766909,0.4085777411107307,0.15115762168888852,-0.1631109668669554,1.0663717604744682,-0.4309336196294557,0.3160256064254367
MTCH,0.24606835017762235,,0.019920248276895675,0.22081482,60.829375892464554,0.52,,0.15228,0.27365,8350941696.0,,11301750784.0,0.039,,,,,,13.664123,communication-services,-0.5055952463964233,-9.325912982406609e-17,-0.4427893103618624,0.057727654339475604,0.9941023262239749,0.21143161330631013,-1.3085450230255442e-17,1.8338697347848234,0.1548715466752329,-0.7702131979029835,-0.3161281855860953,0.4210871979565869,0.6629137604866854
FWONA,0.24987414917236472,59.879,0.014525574402697902,-0.07744902,50.607290518888426,-0.497,0.0273,0.022230001,0.15955,20527114240.0,,25046941696.0,0.183,,,,,,35.768562,communication-services,-0.48533060003826134,-0.41736304953589376,-0.9913413680143082,-0.37897245868722573,0.03671504466992923,-0.7500205598795909,0.12423345007384813,-0.30777350440667006,0.15247607555628495,0.37016766960758607,-0.631345005862821,-0.3640926579656291,-0.010354659592178997
NXST,0.294984964635282,576.199,0.021074595494673866,0.10442543,54.01118948609697,0.51,0.06609,0.04133,0.22206,5761786368.0,,17897691136.0,0.131,,,,,,39.972458,communication-services,-0.24513012609121243,2.9710013293675,-0.3254106594324274,-0.11268274394450284,0.3555198149103016,0.20197780629366607,0.19738410224707018,0.006762320594868643,0.1537884410220644,0.5870491099103331,0.8001535146146201,0.14827162575315495,0.11931162128800106
IAC,0.2435804693350324,30.911,0.020304839912264387,0.13384748,52.67938440941804,,0.029779999,0.00403,-0.09503999,3126193664.0,,3415288832.0,-0.122,,,,,,25.785275,communication-services,-0.5188424056725646,-0.607466356260548,-0.4036824917001321,-0.06960473435246764,0.2307846757167375,0.0,0.12891026224809246,-0.6074883017511008,0.14713108898119076,-0.14487591460945715,-0.5099970845444148,0.053726647121423284,-0.11048231684060587
META,0.3329687920723195,35.608,0.021930483926581975,-0.031384528,46.358773816861714,0.624,0.32930002,0.16395001,0.40617,1549098287104.0,,1547376525312.0,0.331,,,,,,22.183207,communication-services,-0.042878553844655255,-0.5766421629546347,-0.23838049386677748,-0.3115275788019618,-0.3611955290868359,0.3097512062378084,0.693748748329226,2.0260496518165576,0.15765373626929935,-0.3307086982721441,-0.28596707022202245,-0.12099063388366309,0.9591507121383609
EA,0.07457737764217735,27.41,0.013662296144435907,0.37429368,40.63495549143495,0.853,0.1349,0.05696,0.24009001,50393526272.0,,49267527680.0,0.119,,,,,,57.256413,communication-services,-1.4187291026113638,-0.6304417662592713,-1.0791229607369375,0.2824422409591922,-0.8972809428180702,0.5262433868273574,0.32714683429242747,0.26415473955646385,0.1541669718566774,1.4787384034913031,-1.042764609869191,-0.02953177167717358,0.24848951523518958
GOOGL,0.20366458055508954,20.026,0.018259793196770444,1.3010626,70.20100262144709,0.82,0.38884997,0.14641,0.36121,4639851282432.0,,4609100742656.0,0.218,,,,,,29.23435,communication-services,-0.7313815784756256,-0.6788994718949675,-0.611631036865228,1.6393619805884878,1.8718367522142882,0.49504582368563194,0.806048765843605,1.7372034840295731,0.15670982407378753,0.03306387117786899,-0.6739706957452736,1.3354148521628026,0.8999873579823219
FWONK,0.2484076729185022,59.879,0.015003216871864317,-0.083153486,49.68478048009565,-0.497,0.0273,0.022230001,0.15955,22193641472.0,,26709803008.0,0.183,,,,,,38.67249,communication-services,-0.4931391108708672,-0.41736304953589376,-0.9427727676886036,-0.3873245973405636,-0.04968605118955047,-0.7500205598795909,0.12423345007384813,-0.30777350440667006,0.15247607555628495,0.5199830045196475,-0.6177583093651214,-0.39567706946990167,-0.010354659592178997
IRDM,0.5074099896711678,381.969,0.038607019873550884,0.8120539,67.92360182111612,-0.259,0.21393,0.05501,0.23150998,5163743232.0,,6841054208.0,0.019,,,,,,49.333332,communication-services,0.8859642947972227,1.6963615452909464,1.4573565092500496,0.9233846279163025,1.6585383418063648,-0.5250199529786623,0.4761825662143079,0.23204244160540122,0.15398683851693415,1.0699820453617657,1.3465607831127395,0.6856343389146682,0.2874039487788811
VZ,0.13315370448920938,192.045,0.014015049990534356,0.11426592,58.04876855776327,0.043,0.17198,0.0508,0.25186002,201888268288.0,,395721277440.0,0.029,,,,,,11.792683,communication-services,-1.1068291441124882,0.44998000613141714,-1.04325353607206,-0.09827488580374355,0.7336742433084845,-0.23951498119681164,0.3970727477387557,0.16271281372131183,0.15441407719431743,-0.8667618762337921,-0.5667008913510437,0.1319614587693098,0.2380665462181283
TIGO,0.11052107499485823,375.071,0.022301279056214984,1.3532124,53.35802674444854,-0.43,0.37443,0.057579998,0.21813999,14381756416.0,,25250682880.0,0.451,,,,,,11.663043,communication-services,-1.2273405619493036,1.6510932281897777,-0.20067655919511213,1.715716605253415,0.29434543817738545,-0.6866800528948758,0.7788554116332854,0.2743647705847014,0.1537061424178489,-0.8734500792532882,0.07435870234845397,0.44112733017864153,0.4023087748786119
SIRI,0.17439771091207446,84.878,0.022467396802677436,0.3273809,67.29188123087157,0.218,0.07375,0.04407,0.21999,9724949504.0,,19640612864.0,0.011,,,,,,12.241526,communication-services,-0.8872181752442555,-0.253306415843211,-0.18378504104970508,0.2137553484133281,1.5993722092127798,-0.07407335847554054,0.21182942309385752,0.05188421617738757,0.15374498243121232,-0.8436058047444388,-0.4414365440457239,0.5796847330501891,0.13915287390081912
GOOG,0.20750235949567403,20.026,0.017857719570613894,1.2611592,69.85900561171032,0.82,0.38884997,0.14641,0.36121,4596356874240.0,,4565604237312.0,0.218,,,,,,28.938217,communication-services,-0.7109466492691212,-0.6788994718949675,-0.6525154944060009,1.5809378038926145,1.8398057550659095,0.49504582368563194,0.806048765843605,1.7372034840295731,0.15670982407378753,0.01778619742923847,-0.6807872051900299,1.305263127548052,0.8999873579823219
VSNT,0.42212853961829594,36.248,0.0296483380926202,-0.07710844,57.433798347949846,-0.218,0.0892,,0.262,6037720064.0,,7906720256.0,-0.011,,,,,,7.111666,communication-services,0.43186820916049745,-0.5724421451313889,0.5464018455608016,-0.37847380177831375,0.67607692965936,-0.4862593442268216,0.24096522036316098,0.0,0.15462696088613787,-1.1082582664969298,0.1352759698633034,-0.0628854054485918,0.13186406041643295
NFLX,0.433512774776832,53.788,0.02095678060539452,-0.24666142,33.27917743469598,0.864,0.48494998,0.15402001,0.32303002,373076754432.0,,377707331584.0,0.162,,,,,,28.580645,communication-services,0.49248557225943923,-0.45733540666306405,-0.33739054949499225,-0.626723155538441,-1.5862135920855565,0.5366425745412658,0.9872753295289148,1.8625239499426844,0.15590825492907226,-0.0006611500722063999,-0.10074679463287235,-0.5587647243609105,1.0019025114668905
FOXA,0.28892391837249465,67.867,0.017589234673920272,0.16751456,55.991894317868024,-0.493,0.152,0.08713,0.21357,26883520512.0,,31047520256.0,-0.086,,,,,,16.836842,communication-services,-0.2774032333271765,-0.36494157707950947,-0.6798161146036938,-0.02031140519369665,0.541030065035208,-0.7462390370745333,0.35939422156136525,0.7609896263172655,0.15361019781610588,-0.6065307789288006,-0.44072030833679327,-0.07517345907767399,0.4246646818982456
